,job_id,tt,client_id,final_job_status,city,almost_picking_at,pickup_at,almost_picking_at_vs_pickup_at
276,6066896,car,68991,finished,Paris,2019-02-18 11:19:52,2019-02-18 11:10:22,9.5
277,6066905,bike,46040,finished,Paris,2019-02-18 11:24:25,2019-02-18 11:16:00,8.4166
278,6066915,bike,4033,finished,Paris,2019-02-18 11:10:45,2019-02-18 11:12:23,-1.6333
279,6066916,bike,4033,finished,Paris,2019-02-18 11:21:37,2019-02-18 11:17:00,4.6166
280,6066926,bike,55164,finished,Paris,2019-02-18 11:13:25,2019-02-18 11:13:07,0.3
281,6066931,walk,89527,finished,Paris,2019-02-18 11:12:16,2019-02-18 11:16:18,-4.0333
282,6066933,car,68991,finished,Paris,2019-02-18 11:20:16,2019-02-18 11:12:24,7.8666
283,6066934,bike,2778,finished,Paris,2019-02-18 11:12:02,2019-02-18 11:14:13,-2.1833
284,6066936,car,66769,finished,Paris,2019-02-18 11:49:39,2019-02-18 11:45:00,4.65
285,6066968,bike,19704,finished,Lille,2019-02-18 11:22:44,2019-02-18 11:16:13,6.5166
286,6066972,walk,89544,finished,Paris,2019-02-18 11:14:43,2019-02-18 11:18:51,-4.1333
287,6066973,walk,89524,finished,Paris,2019-02-18 11:14:53,2019-02-18 11:19:04,-4.1833
288,6066974,bike,19704,finished,Marseille,2019-02-18 11:30:06,2019-02-18 11:29:02,1.0666
289,6066977,bike,19704,finished,Montpellier,2019-02-18 11:27:26,2019-02-18 11:19:17,8.15
290,6067000,walk,89559,finished,Paris,2019-02-18 11:16:13,2019-02-18 11:20:52,-4.65
291,6067005,walk,89543,finished,Paris,2019-02-18 11:20:14,2019-02-18 11:21:07,-0.8833
292,6067006,bike,19704,finished,Nancy,2019-02-18 11:25:51,2019-02-18 11:31:07,-5.2666
293,6067010,bike,68991,finished,Paris,2019-02-18 18:11:08,2019-02-18 18:20:00,-8.8666
294,6067012,van,89515,finished,Paris,2019-02-18 12:17:17,2019-02-18 11:21:29,55.8
295,6067013,walk,89511,finished,Paris,2019-02-18 11:17:30,2019-02-18 11:21:31,-4.0166
296,6067016,bike,2778,finished,Paris,2019-02-18 11:18:41,2019-02-18 11:19:16,-0.5833
297,6067019,walk,89521,finished,Paris,2019-02-18 11:20:51,2019-02-18 11:21:46,-0.9166
298,6067047,bike,19704,finished,Paris,2019-02-18 11:26:38,2019-02-18 11:23:46,2.8666
299,6067049,bike,19704,finished,Paris,2019-02-18 11:23:35,2019-02-18 11:33:33,-9.9666
300,6067053,bike,19704,finished,Paris,2019-02-18 11:19:57,2019-02-18 11:32:39,-12.7
301,6067089,bike,19704,finished,Rouen,2019-02-18 11:42:47,2019-02-18 11:46:04,-3.2833
302,6067106,walk,89595,finished,Paris,2019-02-18 11:22:38,2019-02-18 11:27:06,-4.4666
303,6067114,bike,2778,finished,Paris,2019-02-18 11:38:13,2019-02-18 11:25:24,12.8166
304,6067123,car,24621,finished,Paris,2019-02-18 11:53:54,2019-02-18 12:00:00,-6.1
305,6067137,bike,55164,finished,Paris,2019-02-18 11:28:49,2019-02-18 11:26:18,2.5166
306,6067142,bike,19704,finished,Grenoble,2019-02-18 11:25:54,2019-02-18 11:29:24,-3.5
307,6067162,bike,19704,finished,Montpellier,2019-02-18 11:31:52,2019-02-18 11:30:22,1.5
308,6067172,bike,19704,finished,Paris,2019-02-18 11:44:10,2019-02-18 11:50:54,-6.7333
309,6067175,bike,2778,finished,Paris,2019-02-18 11:44:16,2019-02-18 11:28:44,15.5333
310,6067180,bike,19704,finished,Paris,2019-02-18 11:30:18,2019-02-18 11:41:19,-11.0166
311,6067185,bike,34245,finished,Paris,2019-02-18 11:30:46,2019-02-18 11:28:35,2.1833
312,6067190,walk,89540,finished,Paris,2019-02-18 11:27:05,2019-02-18 11:31:43,-4.6333
313,6067196,bike,2778,finished,Paris,2019-02-18 11:35:13,2019-02-18 11:29:51,5.3666
314,6067203,walk,89559,finished,Paris,2019-02-18 11:28:21,2019-02-18 11:32:33,-4.2
315,6067214,bike,19704,finished,Paris,2019-02-18 11:30:59,2019-02-18 11:30:51,0.1333
316,6067226,bike,19704,finished,Paris,2019-02-18 11:34:05,2019-02-18 11:38:02,-3.95
317,6067229,walk,89569,finished,Paris,2019-02-18 11:35:41,2019-02-18 11:33:47,1.9
318,6067230,bike,2778,finished,Paris,2019-02-18 11:48:08,2019-02-18 11:31:33,16.5833
319,6067237,bike,19704,finished,Paris,2019-02-18 11:41:17,2019-02-18 11:49:14,-7.95
320,6067247,walk,89537,finished,Paris,2019-02-18 11:30:30,2019-02-18 11:34:52,-4.3666
321,6067263,car,35208,finished,Lyon,2019-02-18 12:41:53,2019-02-18 12:45:00,-3.1166
322,6067270,bike,68991,finished,Paris,2019-02-18 11:43:18,2019-02-18 11:31:52,11.4333
323,6067275,bike,68991,finished,Paris,2019-02-18 16:51:16,2019-02-18 17:05:00,-13.7333
324,6067281,bike,19704,finished,Paris,2019-02-18 11:35:52,2019-02-18 11:32:53,2.9833
325,6067286,car,68991,finished,Paris,2019-02-18 11:48:30,2019-02-18 11:32:24,16.1
326,6067295,bike,19704,finished,Montpellier,2019-02-18 11:43:02,2019-02-18 11:46:50,-3.8
327,6067308,bike,76201,finished,Paris,2019-02-18 11:53:40,2019-02-18 12:00:00,-6.3333
328,6067319,bike,19704,finished,Paris,2019-02-18 11:43:23,2019-02-18 11:48:15,-4.8666
329,6067332,walk,89578,finished,Paris,2019-02-18 11:35:25,2019-02-18 11:39:27,-4.0333
330,6067333,bike,19704,finished,Paris,2019-02-18 11:45:39,2019-02-18 11:39:29,6.1666
331,6067335,walk,89536,finished,Paris,2019-02-18 12:05:34,2019-02-18 11:39:40,25.9
332,6067343,bike,25633,finished,Paris,2019-02-18 13:53:25,2019-02-18 14:00:00,-6.5833
333,6067366,walk,89568,finished,Paris,2019-02-18 11:36:26,2019-02-18 11:40:25,-3.9833
334,6067408,bike,19704,finished,Paris,2019-02-18 11:38:41,2019-02-18 11:51:30,-12.8166
335,6067410,bike,19704,finished,Paris,2019-02-18 11:39:03,2019-02-18 11:46:40,-7.6166
336,6067412,walk,89527,finished,Paris,2019-02-18 11:42:13,2019-02-18 11:41:51,0.3666
337,6067419,bike,19704,finished,Paris,2019-02-18 11:45:14,2019-02-18 11:52:18,-7.0666
338,6067427,bike,19704,finished,Paris,2019-02-18 11:42:34,2019-02-18 11:52:32,-9.9666
339,6067447,bike,19704,finished,Rouen,2019-02-18 11:47:41,2019-02-18 11:53:37,-5.9333
340,6067448,bike,2778,finished,Paris,2019-02-18 11:43:03,2019-02-18 11:40:54,2.15
341,6067448,bike,2778,finished,Paris,2019-02-18 11:43:02,2019-02-18 11:40:54,2.1333
342,6067450,bike,19704,finished,Rouen,2019-02-18 11:56:45,2019-02-18 12:03:45,-7.0
343,6067462,bike,19704,finished,Paris,2019-02-18 11:42:08,2019-02-18 11:49:26,-7.3
344,6067479,bike,4033,finished,Paris,2019-02-18 11:50:10,2019-02-18 11:43:00,7.1666
345,6067499,bike,34245,finished,Paris,2019-02-18 11:42:03,2019-02-18 11:42:38,-0.5833
346,6067547,walk,89595,finished,Paris,2019-02-18 11:56:06,2019-02-18 11:47:06,9.0
347,6067553,bike,19704,finished,Paris,2019-02-18 11:51:00,2019-02-18 11:57:30,-6.5
348,6067557,walk,89524,finished,Paris,2019-02-18 11:43:35,2019-02-18 11:47:49,-4.2333
349,6067571,bike,25013,finished,Paris,2019-02-18 12:02:04,2019-02-18 12:15:00,-12.9333
350,6067584,bike,19704,finished,Paris,2019-02-18 11:51:36,2019-02-18 11:58:59,-7.3833
351,6067598,bike,19704,finished,Paris,2019-02-18 12:12:13,2019-02-18 11:50:01,22.2
352,6067602,bike,19704,finished,Paris,2019-02-18 11:50:59,2019-02-18 11:54:59,-4.0
353,6067621,bike,68991,finished,Paris,2019-02-18 11:54:15,2019-02-18 11:46:48,7.45
354,6067622,walk,89514,finished,Paris,2019-02-18 11:47:00,2019-02-18 11:50:55,-3.9166
355,6067625,walk,89542,finished,Paris,2019-02-18 11:46:48,2019-02-18 11:51:00,-4.2
356,6067640,bike,68991,finished,Paris,2019-02-18 11:57:05,2019-02-18 11:47:33,9.5333
357,6067650,car,68991,finished,Paris,2019-02-18 12:17:28,2019-02-18 11:47:50,29.6333
358,6067653,bike,19704,finished,Toulouse,2019-02-18 11:54:28,2019-02-18 11:56:59,-2.5166
359,6067655,bike,19704,finished,Paris,2019-02-18 12:00:07,2019-02-18 11:52:01,8.1
360,6067681,walk,89559,finished,Paris,2019-02-18 11:49:10,2019-02-18 11:53:43,-4.55
361,6067709,walk,89579,finished,Paris,2019-02-18 11:51:14,2019-02-18 11:55:00,-3.7666
362,6067721,bike,34245,finished,Paris,2019-02-18 11:51:07,2019-02-18 11:52:22,-1.25
363,6067762,bike,19704,finished,Strasbourg,2019-02-18 12:03:38,2019-02-18 12:07:01,-3.3833
364,6067785,bike,19704,finished,Dijon,2019-02-18 11:55:35,2019-02-18 11:57:39,-2.0666
365,6067792,walk,89544,finished,Paris,2019-02-18 11:54:13,2019-02-18 11:58:10,-3.95
366,6067816,bike,19704,finished,Nantes,2019-02-18 12:03:10,2019-02-18 12:08:57,-5.7833
367,6067828,bike,19704,finished,Paris,2019-02-18 11:58:45,2019-02-18 12:09:34,-10.8166
368,6067829,bike,2778,finished,Paris,2019-02-18 12:02:25,2019-02-18 11:57:24,5.0166
369,6067829,bike,2778,finished,Paris,2019-02-18 12:02:24,2019-02-18 11:57:24,5.0
370,6067833,bike,19704,finished,Paris,2019-02-18 12:01:41,2019-02-18 12:09:46,-8.0833
371,6067851,van,89511,finished,Paris,2019-02-18 11:56:49,2019-02-18 12:00:49,-4.0
372,6067853,car,22354,finished,Paris,2019-02-18 12:26:25,2019-02-18 12:15:00,11.4166
373,6067878,bike,19704,finished,Paris,2019-02-18 12:04:57,2019-02-18 12:11:42,-6.75
374,6067893,bike,19704,finished,Paris,2019-02-18 11:58:46,2019-02-18 12:12:19,-13.55
375,6067910,bike,19704,finished,Tours,2019-02-18 12:09:51,2019-02-18 12:13:29,-3.6333
376,6067940,bike,19704,finished,Paris,2019-02-18 12:02:52,2019-02-18 12:14:29,-11.6166
377,6067952,bike,4037,finished,Paris,2019-02-18 12:31:36,2019-02-18 12:03:00,28.6
378,6067959,bike,19704,finished,Paris,2019-02-18 12:09:36,2019-02-18 12:14:58,-5.3666
379,6067961,bike,34245,finished,Paris,2019-02-18 12:01:30,2019-02-18 12:04:00,-2.5
380,6067966,bike,34245,finished,Paris,2019-02-18 12:07:58,2019-02-18 12:02:28,5.5
381,6067973,walk,89545,finished,Paris,2019-02-18 16:54:31,2019-02-18 17:00:00,-5.4833
382,6067974,walk,89578,finished,Paris,2019-02-18 12:04:38,2019-02-18 12:05:41,-1.05
383,6068008,bike,19704,finished,Paris,2019-02-18 12:06:29,2019-02-18 12:17:09,-10.6666
384,6068042,car,75619,finished,Paris,2019-02-18 16:19:23,2019-02-18 16:30:00,-10.6166
385,6068072,bike,19704,finished,Paris,2019-02-18 12:07:59,2019-02-18 12:19:41,-11.7
386,6068096,bike,19704,finished,Strasbourg,2019-02-18 12:17:40,2019-02-18 12:20:45,-3.0833
387,6068136,walk,89514,finished,Paris,2019-02-18 12:12:16,2019-02-18 12:12:15,0.0166
388,6068153,bike,24385,finished,Paris,2019-02-18 12:16:16,2019-02-18 12:12:57,3.3166
389,6068167,bike,76201,finished,Paris,2019-02-18 12:24:31,2019-02-18 12:30:00,-5.4833
390,6068177,bike,19704,finished,Toulouse,2019-02-18 12:25:20,2019-02-18 12:23:33,1.7833
391,6068180,walk,89543,finished,Paris,2019-02-18 12:12:36,2019-02-18 12:13:41,-1.0833
392,6068248,car,28577,finished,Paris,2019-02-18 12:21:17,2019-02-18 12:30:00,-8.7166
393,6068253,bike,24385,finished,Paris,2019-02-18 12:15:26,2019-02-18 12:26:30,-11.0666
394,6068274,bike,19704,finished,Paris,2019-02-18 12:18:10,2019-02-18 12:26:57,-8.7833
395,6068275,car,22354,finished,Paris,2019-02-18 12:56:26,2019-02-18 12:45:00,11.4333
396,6068289,cargobike,24621,finished,Toulouse,2019-02-18 13:15:26,2019-02-18 12:30:00,45.4333
397,6068332,walk,89524,finished,Paris,2019-02-18 12:17:03,2019-02-18 12:19:40,-2.6166
398,6068342,car,22354,finished,Paris,2019-02-18 12:37:53,2019-02-18 12:45:00,-7.1166
399,6068354,bike,19704,finished,Marseille,2019-02-18 12:23:12,2019-02-18 12:25:18,-2.1
400,6068420,car,68991,finished,Paris,2019-02-18 12:30:43,2019-02-18 12:19:32,11.1833
401,6068447,bike,13008,finished,Paris,2019-02-18 14:51:20,2019-02-18 15:00:00,-8.6666
402,6068484,bike,19704,finished,Paris,2019-02-18 12:28:34,2019-02-18 12:36:00,-7.4333
403,6068499,bike,35209,finished,Lyon,2019-02-18 12:45:23,2019-02-18 12:45:00,0.3833
404,6068519,bike,19704,finished,Montpellier,2019-02-18 12:37:15,2019-02-18 12:37:05,0.1666
405,6068523,bike,13008,finished,Paris,2019-02-18 12:46:32,2019-02-18 13:00:00,-13.4666
406,6068543,bike,68991,finished,Paris,2019-02-18 12:26:20,2019-02-18 12:23:49,2.5166
407,6068566,walk,89587,finished,Paris,2019-02-18 12:27:18,2019-02-18 12:29:09,-1.85
408,6068601,walk,89511,finished,Paris,2019-02-18 12:26:33,2019-02-18 12:30:42,-4.15
409,6068602,bike,19704,finished,Paris,2019-02-18 12:32:51,2019-02-18 12:35:41,-2.8333
410,6068628,bike,68991,finished,Paris,2019-02-18 12:33:25,2019-02-18 12:27:58,5.45
411,6068634,walk,89545,finished,Paris,2019-02-18 12:27:56,2019-02-18 12:32:09,-4.2166
412,6068642,bike,19704,finished,Angers,2019-02-18 12:32:03,2019-02-18 12:32:24,-0.35
413,6068645,bike,68991,finished,Paris,2019-02-18 12:28:32,2019-02-18 12:28:37,-0.0833
414,6068648,bike,68991,finished,Paris,2019-02-18 12:49:44,2019-02-18 13:00:00,-10.2666
415,6068649,van,89523,finished,Paris,2019-02-18 12:44:38,2019-02-18 12:32:47,11.85
416,6068650,walk,89559,finished,Paris,2019-02-18 12:28:37,2019-02-18 12:32:48,-4.1833
417,6068662,walk,89578,finished,Paris,2019-02-18 12:34:25,2019-02-18 12:33:32,0.8833
418,6068676,walk,89576,finished,Paris,2019-02-18 12:40:00,2019-02-18 12:34:19,5.6833
419,6068684,bike,19704,finished,Paris,2019-02-18 12:46:06,2019-02-18 12:50:00,-3.9
420,6068685,bike,19704,finished,Nice,2019-02-18 12:44:24,2019-02-18 12:44:51,-0.45
421,6068687,bike,19704,finished,Paris,2019-02-18 12:44:54,2019-02-18 12:39:57,4.95
422,6068689,bike,24385,finished,Paris,2019-02-18 12:34:17,2019-02-18 12:45:08,-10.85
423,6068700,bike,97988,finished,Paris,2019-02-18 12:37:24,2019-02-18 12:37:00,0.4
424,6068704,van,89578,finished,Paris,2019-02-18 12:40:36,2019-02-18 12:35:35,5.0166
425,6068705,bike,19704,finished,Paris,2019-02-18 12:37:06,2019-02-18 12:35:13,1.8833
426,6068755,car,75619,finished,Paris,2019-02-18 13:22:37,2019-02-18 13:15:00,7.6166
427,6068801,van,89511,finished,Paris,2019-02-18 12:39:32,2019-02-18 12:40:00,-0.4666
428,6068816,bike,68991,finished,Paris,2019-02-18 14:43:27,2019-02-18 14:55:00,-11.55
429,6068841,walk,89587,finished,Paris,2019-02-18 12:57:28,2019-02-18 12:41:16,16.2
430,6068844,car,68991,finished,Paris,2019-02-18 14:26:09,2019-02-18 14:40:00,-13.85
431,6068846,walk,89515,finished,Paris,2019-02-18 12:43:21,2019-02-18 12:41:31,1.8333
432,6068847,walk,89487,finished,Paris,2019-02-18 17:54:25,2019-02-18 18:00:00,-5.5833
433,6068848,bike,13008,finished,Paris,2019-02-18 12:55:46,2019-02-18 13:00:00,-4.2333
434,6068850,bike,19704,finished,Paris,2019-02-18 12:39:40,2019-02-18 12:51:32,-11.8666
435,6068853,bike,19704,finished,Paris,2019-02-18 12:41:32,2019-02-18 12:41:55,-0.3833
436,6068870,bike,19704,finished,Nancy,2019-02-18 12:49:44,2019-02-18 12:42:51,6.8833
437,6068885,bike,19704,finished,Paris,2019-02-18 12:51:23,2019-02-18 13:03:15,-11.8666
438,6068886,bike,75084,finished,Paris,2019-02-18 13:03:16,2019-02-18 13:15:00,-11.7333
439,6068903,bike,2778,finished,Paris,2019-02-18 12:39:44,2019-02-18 12:41:43,-1.9833
440,6068913,bike,19704,finished,Paris,2019-02-18 12:53:39,2019-02-18 12:44:11,9.4666
441,6068914,walk,89544,finished,Paris,2019-02-18 12:40:11,2019-02-18 12:44:23,-4.2
442,6068928,walk,89559,finished,Paris,2019-02-18 12:40:52,2019-02-18 12:45:01,-4.15
443,6068989,bike,19704,finished,Paris,2019-02-18 12:43:43,2019-02-18 12:57:08,-13.4166
444,6068997,bike,19704,finished,Paris,2019-02-18 12:43:34,2019-02-18 12:52:09,-8.5833
445,6069035,bike,19704,finished,Toulouse,2019-02-18 12:47:43,2019-02-18 12:49:39,-1.9333
446,6069042,walk,89511,finished,Paris,2019-02-18 12:45:32,2019-02-18 12:50:06,-4.5666
447,6069066,bike,19704,finished,Paris,2019-02-18 12:47:05,2019-02-18 12:50:38,-3.55
448,6069071,walk,89559,finished,Paris,2019-02-18 12:58:30,2019-02-18 12:51:07,7.3833
449,6069073,bike,19704,finished,Marseille,2019-02-18 12:52:45,2019-02-18 12:56:09,-3.4
450,6069134,walk,89542,finished,Paris,2019-02-18 12:49:40,2019-02-18 12:54:17,-4.6166
451,6069138,bike,76068,finished,Paris,2019-02-18 12:54:08,2019-02-18 12:50:35,3.55
452,6069155,bike,68991,finished,Paris,2019-02-18 12:50:34,2019-02-18 12:51:11,-0.6166
453,6069176,bike,2778,finished,Paris,2019-02-18 12:55:35,2019-02-18 12:53:43,1.8666
454,6069202,bike,2778,finished,Paris,2019-02-18 12:58:20,2019-02-18 12:54:57,3.3833
455,6069209,van,89510,finished,Paris,2019-02-18 12:54:19,2019-02-18 12:57:17,-2.9666
456,6069215,bike,24621,finished,Paris,2019-02-18 12:59:58,2019-02-18 13:00:00,-0.0333
457,6069229,bike,19704,finished,Grenoble,2019-02-18 12:57:22,2019-02-18 12:58:12,-0.8333
458,6069270,bike,68991,finished,Paris,2019-02-18 16:51:34,2019-02-18 17:05:00,-13.4333
459,6069323,bike,2778,finished,Paris,2019-02-18 12:58:02,2019-02-18 13:00:04,-2.0333
460,6069359,bike,68991,finished,Paris,2019-02-18 18:27:17,2019-02-18 18:35:00,-7.7166
461,6069360,bike,68991,finished,Paris,2019-02-18 13:12:33,2019-02-18 13:26:24,-13.85
462,6069367,bike,19704,finished,Paris,2019-02-18 13:07:33,2019-02-18 13:19:23,-11.8333
463,6069373,bike,19704,finished,Lyon,2019-02-18 13:04:24,2019-02-18 13:09:42,-5.3
464,6069389,bike,19704,finished,Paris,2019-02-18 13:04:36,2019-02-18 13:15:23,-10.7833
465,6069421,van,89525,finished,Paris,2019-02-18 13:02:35,2019-02-18 13:06:36,-4.0166
466,6069429,walk,89573,finished,Paris,2019-02-18 13:04:36,2019-02-18 13:06:59,-2.3833
467,6069432,car,68991,finished,Paris,2019-02-18 13:05:22,2019-02-18 13:03:02,2.3333
468,6069482,bike,2778,finished,Paris,2019-02-18 13:05:03,2019-02-18 13:06:27,-1.4
469,6069484,walk,89521,finished,Paris,2019-02-18 13:06:33,2019-02-18 13:09:26,-2.8833
470,6069538,bike,19704,finished,Paris,2019-02-18 13:13:05,2019-02-18 13:21:16,-8.1833
471,6069540,walk,89549,finished,Paris,2019-02-18 13:06:59,2019-02-18 13:11:33,-4.5666
472,6069595,bike,19704,finished,Montpellier,2019-02-18 13:31:45,2019-02-18 13:14:39,17.1
473,6069621,bike,19704,finished,Tours,2019-02-18 13:24:52,2019-02-18 13:25:40,-0.8
474,6069642,car,22354,finished,Paris,2019-02-18 13:34:06,2019-02-18 13:45:00,-10.9
475,6069654,walk,89542,finished,Paris,2019-02-18 13:13:09,2019-02-18 13:16:55,-3.7666
476,6069668,bike,19704,finished,Lyon,2019-02-18 13:21:52,2019-02-18 13:22:58,-1.1
477,6069692,bike,19704,finished,Amiens,2019-02-18 13:27:27,2019-02-18 13:28:16,-0.8166
478,6069715,bike,68991,finished,Paris,2019-02-18 13:27:08,2019-02-18 13:41:00,-13.8666
479,6069779,bike,19704,finished,Lyon,2019-02-18 13:29:45,2019-02-18 13:32:07,-2.3666
480,6069787,bike,2778,finished,Paris,2019-02-18 13:22:46,2019-02-18 13:20:16,2.5
481,6069795,bike,2778,finished,Paris,2019-02-18 13:24:12,2019-02-18 13:20:33,3.65
482,6069805,bike,19704,finished,Paris,2019-02-18 13:21:38,2019-02-18 13:33:23,-11.75
483,6069806,bike,19704,finished,Toulouse,2019-02-18 13:32:27,2019-02-18 13:33:21,-0.9
484,6069812,bike,19704,finished,Paris,2019-02-18 13:20:43,2019-02-18 13:23:25,-2.7
485,6069823,bike,19704,finished,Paris,2019-02-18 13:26:32,2019-02-18 13:23:54,2.6333
486,6069863,bike,68991,finished,Paris,2019-02-18 13:43:04,2019-02-18 13:48:20,-5.2666
487,6069878,bike,13008,finished,Paris,2019-02-18 16:07:13,2019-02-18 16:00:00,7.2166
488,6069934,bike,2778,finished,Paris,2019-02-18 13:26:28,2019-02-18 13:26:52,-0.4
489,6069961,bike,19704,finished,Bordeaux,2019-02-18 13:35:06,2019-02-18 13:40:43,-5.6166
490,6069978,bike,19704,finished,Paris,2019-02-18 13:29:20,2019-02-18 13:40:27,-11.1166
491,6069994,bike,68991,finished,Paris,2019-02-18 14:13:04,2019-02-18 13:54:53,18.1833
492,6070002,bike,19704,finished,Rennes,2019-02-18 13:42:11,2019-02-18 13:42:13,-0.0333
493,6070004,bike,19704,finished,Marseille,2019-02-18 13:58:52,2019-02-18 13:42:36,16.2666
494,6070032,bike,2778,finished,Paris,2019-02-18 13:32:24,2019-02-18 13:31:24,1.0
495,6070046,bike,35209,finished,Lyon,2019-02-18 14:15:08,2019-02-18 14:15:00,0.1333
496,6070048,bike,41778,finished,Paris,2019-02-18 17:23:17,2019-02-18 17:30:00,-6.7166
497,6070072,van,89511,finished,Paris,2019-02-18 13:32:01,2019-02-18 13:36:07,-4.1
498,6070098,walk,89525,finished,Paris,2019-02-18 13:32:39,2019-02-18 13:37:15,-4.6
499,6070109,bike,19704,finished,Paris,2019-02-18 13:45:56,2019-02-18 13:37:43,8.2166
500,6070119,bike,19704,finished,Paris,2019-02-18 13:42:07,2019-02-18 13:48:21,-6.2333
501,6070124,van,89544,finished,Paris,2019-02-18 13:44:48,2019-02-18 13:38:48,6.0
502,6070128,car,81827,finished,Paris,2019-02-18 15:53:07,2019-02-18 16:00:00,-6.8833
503,6070166,walk,89536,finished,Paris,2019-02-18 13:49:24,2019-02-18 13:40:38,8.7666
504,6070222,van,89487,finished,Paris,2019-02-18 13:39:11,2019-02-18 13:43:36,-4.4166
505,6070235,bike,19704,finished,Paris,2019-02-18 13:48:01,2019-02-18 13:54:08,-6.1166
506,6070244,bike,19704,finished,Paris,2019-02-18 13:42:59,2019-02-18 13:54:42,-11.7166
507,6070251,bike,68991,finished,Paris,2019-02-18 13:53:45,2019-02-18 14:07:37,-13.8666
508,6070301,walk,89514,finished,Paris,2019-02-18 13:43:13,2019-02-18 13:47:23,-4.1666
509,6070307,bike,19704,finished,Paris,2019-02-18 13:51:00,2019-02-18 13:57:39,-6.65
510,6070381,car,68991,finished,Paris,2019-02-18 16:33:44,2019-02-18 16:35:00,-1.2666
511,6070383,bike,13008,finished,Paris,2019-02-18 14:55:04,2019-02-18 15:00:00,-4.9333
512,6070399,bike,2778,finished,Paris,2019-02-18 13:51:09,2019-02-18 13:50:33,0.6
513,6070449,bike,2778,finished,Paris,2019-02-18 13:50:27,2019-02-18 13:53:00,-2.55
514,6070477,van,89515,finished,Paris,2019-02-18 13:56:23,2019-02-18 13:56:05,0.3
515,6070490,bike,19704,finished,Montpellier,2019-02-18 13:59:17,2019-02-18 13:56:37,2.6666
516,6070495,bike,2778,finished,Paris,2019-02-18 13:56:15,2019-02-18 13:55:13,1.0333
517,6070497,bike,19704,finished,Paris,2019-02-18 13:53:53,2019-02-18 13:57:28,-3.5833
518,6070505,walk,89526,finished,Paris,2019-02-18 13:57:36,2019-02-18 13:57:50,-0.2333
519,6070519,bike,2778,finished,Paris,2019-02-18 13:56:29,2019-02-18 13:56:00,0.4833
520,6070527,bike,19704,finished,Paris,2019-02-18 14:03:46,2019-02-18 14:02:49,0.95
521,6070529,bike,2778,finished,Paris,2019-02-18 14:12:10,2019-02-18 13:56:34,15.6
522,6070549,walk,89526,finished,Paris,2019-02-18 13:59:34,2019-02-18 13:59:30,0.0666
523,6070558,bike,19704,finished,Paris,2019-02-18 13:58:41,2019-02-18 14:10:02,-11.35
524,6070604,bike,2778,finished,Paris,2019-02-18 14:20:51,2019-02-18 14:00:06,20.75
525,6070637,walk,89572,finished,Paris,2019-02-18 14:00:41,2019-02-18 14:04:02,-3.35
526,6070643,walk,89579,finished,Paris,2019-02-18 14:01:50,2019-02-18 14:04:22,-2.5333
527,6070661,bike,19704,finished,Paris,2019-02-18 14:20:54,2019-02-18 14:20:28,0.4333
528,6070709,bike,66769,finished,Paris,2019-02-18 14:07:46,2019-02-18 14:15:00,-7.2333
529,6070721,walk,89576,finished,Paris,2019-02-18 14:04:03,2019-02-18 14:08:41,-4.6333
